video_id,trending_date,category_id,views,category,likes,dislikes,comment_count
_GcsQuOGPPk,18.31.01,26,97882,Howto & Style,2420,78,280
_GPFA89Vilg,18.16.01,22,3079,People & Blogs,5,3,0
_GZlUextcAA,18.17.03,24,850683,Entertainment,13219,1145,1195
_h9EEni5rks,17.12.12,24,31015,Entertainment,421,11,125
_hMQe2U4c6w,18.26.02,10,13418200,Music,370750,20469,23500
_iGAptGAweo,18.20.05,23,3019735,Comedy,90843,5356,6691
_Ihg1_3-0os,18.26.01,10,485881,Music,19670,1659,4259
_IoOJu2_FKE,18.31.03,28,1083754,Science & Technology,11724,439,1857
_iRBspjg2pw,18.22.05,24,1373683,Entertainment,42501,1878,2745
_IuEg3xbDA0,18.28.02,24,3050520,Entertainment,77178,973,5931
_Iz83-Cmt6A,17.16.11,10,58135,Music,519,69,65
_JhaVNJb3ag,17.18.12,15,792814,Pets & Animals,12441,1837,5493
_JVdoEIbKio,18.04.02,23,125001,Comedy,16368,171,934
_JY-latu82Q,18.05.01,24,7662,Entertainment,52,4,3
_k02Waw4WXk,18.19.02,10,29352,Music,1610,9,155
_KBc4B5JFoQ,18.24.02,10,3622209,Music,117794,1851,2785
_KEN-cxmGw8,17.30.11,2,300407,Autos & Vehicles,2917,366,957
_kwsw07w8lU,18.23.04,26,896317,Howto & Style,44009,943,4540
_LnZrXrdC00,18.05.01,28,5224,Science & Technology,522,2,71
_Lp5iMI8RWc,17.22.12,24,2846563,Entertainment,158779,1820,13520
_lUiJsnGXh8,17.30.12,1,1823566,Film & Animation,42678,1234,4908
_mHSkHjInS4,17.30.12,1,2776665,Film & Animation,54243,866,1801
_NWs7ntMRBA,18.20.04,10,3105286,Music,180986,3372,9976
_odvYvbW9VM,17.21.12,23,650940,Comedy,10823,242,1049
_oZIbFolJTw,17.28.12,1,3598,Film & Animation,28,0,3
_OZJ03OBJj4,18.15.02,1,2017280,Film & Animation,38666,2440,5887
_PgMjA4x3rE,18.30.04,23,1157125,Comedy,38539,724,5558
_pP_C7HEy3g,18.20.05,28,323504,Science & Technology,7023,209,564
_pxQcHAMi1E,18.31.03,27,342001,Education,11894,331,3521
_qSW96a2aKY,17.15.11,24,878560,Entertainment,12961,1468,1788
_QufBstcsrc,18.28.01,22,215775,People & Blogs,2629,276,584
_QWZvU7VCn8,18.25.05,24,4069186,Entertainment,37721,1746,2390
_r0cf42EUBw,18.31.01,22,2041051,People & Blogs,122092,1019,17164
_r9GPgvN8As,17.28.11,24,769805,Entertainment,7621,481,979
_rB36UGoP4Y,18.04.05,24,7627332,Entertainment,73086,16607,11318
_rBaHuQi9gQ,18.31.03,26,413878,Howto & Style,20931,644,1965
_rPgJ_CgiZM,18.30.04,25,397776,News & Politics,2860,933,0
_rUCjWv0vwA,17.13.12,26,26898,Howto & Style,423,271,95
_s1M-rkDO8Q,18.28.02,24,61665,Entertainment,1216,38,113
_SbotS1p4yg,18.09.01,24,107053,Entertainment,2709,67,644
_suPAag6_i8,18.23.03,24,437541,Entertainment,8586,1047,1869
_tAUu9tNNIM,18.30.04,23,1052132,Comedy,21179,182,1188
_UjAxuSuLIc,18.25.03,27,284574,Education,11648,453,799
_uLpgrcLOZM,18.04.01,24,856802,Entertainment,5702,239,1197
_UrDtPZHlqc,18.04.02,10,28256,Music,105,15,12
_v-hzc6blGI,17.22.12,25,488888,News & Politics,23634,6644,4666
_vrcsnkXCI8,18.31.03,26,395082,Howto & Style,31680,389,5177
_w58R1OGQFA,17.14.11,10,30021,Music,569,42,44
_wNZbgBPz1Q,18.20.05,1,447473,Film & Animation,21560,2332,4475
_wrEYqdTf98,18.28.04,24,2957935,Entertainment,51854,796,4954
_wS7seijyks,17.26.11,26,799870,Howto & Style,22537,805,2942
_X8XtZZYkNA,18.16.01,28,2431398,Science & Technology,39960,5800,7917
_xwX82Y0Oro,18.07.03,24,992294,Entertainment,48246,453,854
_Ybm_ZNLu0w,18.27.04,27,1095519,Education,24631,683,4682
_yiQHtBFYkg,18.19.03,10,458154,Music,9852,630,1364
_yJq9SeGLhg,17.28.12,26,1130995,Howto & Style,48881,736,6740
_YSVbM1saXM,18.09.01,10,1120978,Music,83380,619,4452
_yThFcog0nA,18.05.01,26,1452367,Howto & Style,40782,1469,999
_zCDvOsdL9Q,18.30.04,23,5898317,Comedy,273681,3560,11906
_zhR6d6LDzM,18.26.01,1,714665,Film & Animation,39031,837,2590
_zu53yAoTJE,18.25.01,10,724556,Music,13928,5161,5000
0-_h-qFt_zs,18.05.02,10,26117,Music,1178,11,79
00mdcc9o28A,18.23.05,23,628234,Comedy,12672,208,701
00nmxR1mxIA,17.12.12,24,833977,Entertainment,11517,984,1039
00RpZZThSAs,18.28.02,24,353361,Entertainment,18441,641,3665
01AEuxSlIMg,18.31.01,2,105801,Autos & Vehicles,912,73,131
02e9klKUN0Y,18.11.02,24,586498,Entertainment,1367,117,169
02N508BDngc,18.12.01,27,1199750,Education,45344,1072,4502
032BPsxhreM,17.12.12,24,54340,Entertainment,154,136,120
04aPsalAZQI,18.18.04,23,219193,Comedy,9496,263,990
069D0NmW39o,17.15.11,17,1155622,Sports,16060,883,1018
07bTt0BTi-U,17.30.11,24,729500,Entertainment,22885,751,3235
07JQ4WZJIbg,18.26.02,1,89872,Film & Animation,431,90,93
07S_Glj3uYs,18.02.01,10,1509716,Music,77243,1665,4279
07Um1PY_P4o,18.04.01,24,461945,Entertainment,5063,589,710
0-7wMD5ISIs,17.28.12,22,6647081,People & Blogs,232199,13512,15366
08l0K3UyUXE,18.30.03,25,584861,News & Politics,4221,772,1169
08nkwgZIE4I,17.14.11,10,651036,Music,23338,442,1101
08OhPK2BVIU,18.28.02,23,4015619,Comedy,357830,4052,17564
08vIy0y1N9I,18.14.06,23,2757653,Comedy,86377,1242,5212
0aFhzGEBQlk,18.07.01,28,320792,Science & Technology,11229,481,1000
0ANDjPQPS_Q,17.20.11,26,27408,Howto & Style,2993,87,516
0AWUKX5D_ak,18.23.01,24,17732,Entertainment,174,2,11
0b6l7MIaGdA,17.21.12,22,708572,People & Blogs,11352,1096,807
0bSE-rh7jFg,17.19.12,23,817094,Comedy,854,31,139
0bXCbVGb04A,18.14.06,20,4585563,Gaming,200284,6154,47646
0bXJGZgR1BU,18.09.02,17,661984,Sports,11071,462,1656
0C3pC-uonZU,18.06.02,15,32558,Pets & Animals,1217,78,115
-0CMnp02rNY,18.11.06,24,800359,Entertainment,9773,332,423
0cZLo3AAan4,18.30.01,10,3014847,Music,42556,2791,0
0devsSCkYRY,17.30.11,25,1381,News & Politics,35,6,4
0doVNhCyoA4,17.08.12,25,22186,News & Politics,168,22,0
0DpCDxoj_Xg,17.13.12,24,690533,Entertainment,43217,304,1617
0dSR-9mtuzk,17.28.11,24,557538,Entertainment,14416,231,631
0DVNtFA-_wA,18.22.02,24,126986,Entertainment,2873,1474,352
0EbFotkXOiA,17.21.12,25,385997,News & Politics,2695,537,1337
0eOtSEkLVtw,18.22.02,27,530299,Education,13307,539,1038
0EPY1CKFecs,18.31.03,23,2682548,Comedy,62542,6156,10424
0EQuVfP-vXs,17.30.11,24,106614,Entertainment,298,210,210
0ETrC_c14ms,18.17.04,17,685653,Sports,5690,212,1135
0eUk_VN3e2A,18.24.01,24,1426321,Entertainment,32986,2012,8165
0f7CuSU_huU,18.14.01,2,6570,Autos & Vehicles,15,0,8
0FBYDz1_EPs,18.22.02,17,159410,Sports,631,160,190
0fepqIO57f8,18.31.05,24,1085634,Entertainment,21387,928,4867
0gDVWPPgMKY,18.13.02,22,1744302,People & Blogs,46143,1290,2915
0GKC_nj7B44,18.30.04,1,325769,Film & Animation,1129,31,159
0GQmGOju6CE,18.31.01,24,952677,Entertainment,66539,771,11284
0gW9EnfWzDw,18.24.01,23,299561,Comedy,18957,913,1815
0gwkMY-mzUQ,17.22.11,24,736276,Entertainment,36904,748,1829
0H-JHIGRRNM,18.23.03,24,389158,Entertainment,8265,286,1064
0HX039UdGpU,18.27.03,23,2141439,Comedy,53450,3854,4276
0I9vWjc9nao,18.04.02,24,366652,Entertainment,20829,536,1584
0IaG9oM4O4s,18.21.05,1,1675909,Film & Animation,6873,7029,0
0IC3II1i5yM,17.23.12,25,113169,News & Politics,1678,485,628
0jmDHoPUGKI,17.10.12,29,2492,Nonprofits & Activism,19,1,3
0Juc2cL26mg,18.09.01,24,3462190,Entertainment,1611,136,322
0KEFbtZQdnE,18.13.01,24,30914,Entertainment,1125,75,295
0KFC9dZ7bxU,17.04.12,10,691515,Music,11187,5868,3069
0KRpcUAtg00,18.25.03,26,850341,Howto & Style,40859,643,2146
0l35jAGQPOI,18.30.05,24,6841622,Entertainment,494130,6966,51506
0lbJHqAGpbA,17.14.11,23,51143,Comedy,258,5,10
0lr497GhD04,18.23.05,24,1752464,Entertainment,59613,1199,6964
0lXX3dJUAGY,17.11.12,27,277184,Education,11651,420,1063
0-M5C7sQdGI,17.21.12,17,185891,Sports,5248,111,411
0mAS2Gxs08w,18.01.03,17,1034272,Sports,9606,512,4254
0mlNzVSJrT0,17.17.11,22,122634,People & Blogs,2908,210,595
0MyCrMrkMFo,17.07.12,24,374012,Entertainment,17784,480,787
0Nip-J6u8C0,18.21.01,2,13458,Autos & Vehicles,38,14,0
0noUI5HLY4I,18.20.02,23,142281,Comedy,10645,280,1350
0nVO-yU0oxM,18.22.01,25,619478,News & Politics,3264,298,1619
0NWKUHl6JLY,18.30.03,20,526710,Gaming,13379,1668,3718
0nybdPCuvRI,17.30.11,17,276279,Sports,1761,121,832
-0NYY8cqdiQ,18.01.02,24,563746,Entertainment,4429,54,94
0O2IAz1E9Ts,17.20.11,24,720203,Entertainment,19850,1517,1073
0oBodJHX1Vg,18.28.03,24,1033482,Entertainment,12008,679,1234
0PpNlNJ6Nng,17.16.11,24,2083918,Entertainment,106243,1461,12707
0PW9MWDWLH8,17.29.11,22,150117,People & Blogs,11143,64,899
0PWu3BRxn60,18.13.01,28,970204,Science & Technology,18441,538,2193
0Q0_xFYpYL4,18.23.01,28,425185,Science & Technology,34078,275,2639
0q9Cm11d-fE,18.09.02,25,32336,News & Politics,182,212,1036
0QDjTwsEeE0,18.13.02,24,291502,Entertainment,11096,359,1196
0QOPb9DlOfY,18.23.02,15,121157,Pets & Animals,1951,110,162
0qpE8IHz3go,17.08.12,24,1152361,Entertainment,34441,949,3048
0Rj7pHC_6jc,18.17.01,26,906304,Howto & Style,28144,708,4905
0Rt329xQUjM,17.29.11,26,352742,Howto & Style,11503,214,1161
0r-zYs6NQu8,18.27.03,27,1688171,Education,65232,1386,19494
0s6-iFoCFNQ,17.27.11,24,2788162,Entertainment,27260,896,3970
0TNVthqZ3uc,18.09.06,24,1875878,Entertainment,105866,1370,4881
0tO_l_Ed5Rs,17.17.11,10,393265,Music,16805,19201,8480
0ufNmUyf2co,18.31.01,26,238483,Howto & Style,7894,81,778
0umuSm2WA9g,17.28.12,25,10070,News & Politics,41,25,72
0URpDxIjZrQ,18.31.05,1,4630864,Film & Animation,130543,3587,14834
0v-6AylRH68,17.11.12,10,4029821,Music,138170,8311,10809
0vhxoVwqZkk,17.07.12,24,633524,Entertainment,51353,265,2258
0vKkwJwL77Y,17.19.12,1,1535652,Film & Animation,36776,1758,4414
0vXLU9BnDPc,18.28.02,17,119495,Sports,3047,48,149
0WPYpeJA__U,17.29.11,24,35467,Entertainment,227,8,48
0XARMt12oFk,17.28.12,25,1339943,News & Politics,6223,1708,3828
0xCggNCs2kU,17.07.12,10,132580,Music,3480,165,462
0XtCnGT0B20,18.20.02,10,162087,Music,7293,92,644
0XuOkYlUWIs,18.15.05,24,6760593,Entertainment,229250,8891,22123
0ycLaWymtKk,17.30.12,24,2883649,Entertainment,36176,1704,2048
0-yiRIWkhLo,18.04.03,23,319104,Comedy,8929,130,462
0YVbVXOjJv4,18.08.02,2,6345613,Autos & Vehicles,5155,281,636
0ZAA9Y4F37I,17.11.12,25,52395,News & Politics,288,477,319
0zk2SwmCpss,17.15.11,17,63780,Sports,831,12,301
0zMSMJZc9EA,18.17.05,22,1116764,People & Blogs,54358,1142,4758
0zZ0Y_UZRBw,18.31.05,26,2788005,Howto & Style,156290,2143,12131
10fjaHpOeWo,18.07.01,22,1411987,People & Blogs,4774,156,637
10ndJuFP1PY,18.31.03,23,1000691,Comedy,14170,491,1190
12m1rG0Tj7U,18.31.05,23,2190835,Comedy,19535,5243,7728
133w0dT64A0,18.27.02,23,176811,Comedy,3640,154,200
13hdKXfku4M,17.27.12,24,45899,Entertainment,1722,50,142
13xFL17XmYU,18.17.05,24,310140,Entertainment,1521,246,474
15aTCG3as6Q,17.13.12,24,890881,Entertainment,43008,765,3395
15nf2EBBNu0,17.28.12,28,18001,Science & Technology,1194,9,196
15UK0924t_o,18.25.01,26,268343,Howto & Style,14304,343,1107
15uSD6tHi2I,18.21.05,17,493066,Sports,4208,351,2593
1640fZpYBSY,17.14.11,22,358597,People & Blogs,1211,72,593
16a1LttU5qc,18.31.01,26,2368518,Howto & Style,96698,2336,7689
16W7c0mb-rE,17.24.11,27,2032821,Education,124607,1183,8577
17x4Auq4Tw4,18.28.02,24,467129,Entertainment,9807,576,455
18QHSoWPygQ,18.26.03,24,1074385,Entertainment,24862,2755,4419
19QxOZU0zkQ,18.18.01,22,921689,People & Blogs,26080,1813,10042
1A_aWbz6D5A,18.31.01,24,372615,Entertainment,1537,1723,577
1A_feeLPImg,18.03.01,23,22795,Comedy,39,4,6
1Aoc-cd9eYs,18.14.05,24,1062499,Entertainment,32276,4594,5547
1Apnffv9Yko,17.30.11,10,600980,Music,16207,151,376
1-BhcMdxfjI,17.27.12,24,8154,Entertainment,84,2,3
1bSDtlARvPI,17.15.12,26,452749,Howto & Style,11684,582,1120
1C9STKF0Lv4,18.06.04,17,2248120,Sports,31981,685,1980
1cgK-BIrXes,17.16.11,24,849499,Entertainment,27121,2042,5181
1csFTDXXULY,18.25.05,27,679280,Education,15914,495,1665
1CYch47uOZU,18.23.01,26,611625,Howto & Style,38391,1299,2225
1DQ9UTz5j8o,18.28.02,23,512228,Comedy,38747,758,4215
1dQEfL2BfUM,17.29.11,24,279714,Entertainment,17440,320,764
1DRhHMy-D4E,18.23.01,25,396970,News & Politics,2551,211,1083
1e5vRpODASk,18.27.01,28,4743,Science & Technology,11,1,6
1eKa8ju_b2A,18.28.02,23,44946,Comedy,1662,684,378
1emNguW5xAA,17.15.12,27,61315,Education,1126,210,335
1FJD7jZqZEk,18.30.04,24,13606324,Entertainment,182801,7595,17801
1h7KV2sjUWY,18.31.05,22,955605,People & Blogs,57269,360,3778
1HBvOZlvj_w,18.27.05,17,389465,Sports,2971,192,1565
1HJkmKODN4Y,17.12.12,25,425866,News & Politics,2018,344,2497
1HLMi1s6Tho,18.14.06,22,2410536,People & Blogs,136888,3318,17004
-1Hm41N0dUs,18.30.04,23,1882352,Comedy,38165,530,1412
1huD-o3abV8,18.16.02,25,364273,News & Politics,3044,371,1059
1I0cUTXwr-k,17.07.12,17,103478,Sports,4689,385,1041
1iGBHh1q0Kg,17.18.12,15,235293,Pets & Animals,9939,232,1056
1iUgR_lKn1c,17.15.12,25,5722,News & Politics,93,45,65
1j_k5WCFShQ,17.24.12,22,3561593,People & Blogs,178659,1688,7198
1J76wN0TPI4,18.14.06,24,40714581,Entertainment,778513,30866,76944
1JNxKJnPDAs,18.15.01,15,258887,Pets & Animals,2046,184,0
1-jXHDiRnC0,18.17.01,23,1143211,Comedy,80554,908,6583
1JXq9779zwU,18.31.01,27,221859,Education,10466,133,825
1kEoS9WwpmA,18.28.02,24,414854,Entertainment,16969,205,1041
1KG8Qha7uXw,18.31.01,23,269901,Comedy,5936,891,703
1L_fPteZOYQ,18.20.01,24,8715,Entertainment,129,15,21
1l26UFQ06eQ,17.07.12,24,4440269,Entertainment,57183,8779,13342
1lCnG9hWC6w,18.24.04,24,524607,Entertainment,9289,392,899
1lGHZ5NMHRY,17.30.11,28,4979612,Science & Technology,46680,11703,0
1lPvUKtHBJA,18.21.03,23,2130602,Comedy,22327,2699,4378
1M5r_B1_WZ8,18.11.02,25,141473,News & Politics,811,172,521
1MGNw-Y2QPk,18.31.05,25,1723598,News & Politics,141985,3217,10745
1mpdJcGj8Qg,18.31.01,28,313474,Science & Technology,8938,314,639
1mYB8onrPt0,18.12.01,24,948294,Entertainment,11103,1949,3474
1n4rqMnxaig,18.19.03,17,364182,Sports,3759,140,831
1ndx3Hl-7ls,18.16.04,28,986977,Science & Technology,14838,1387,1355
1Nu_oGucpDI,18.30.04,10,1240449,Music,67443,964,5886
1oFQ76ctfS0,18.06.01,22,372465,People & Blogs,8738,183,741
1PhdQdJjDZc,17.18.12,17,12591,Sports,57,4,8
1PhPYr_9zRY,18.31.05,22,6918222,People & Blogs,611356,3653,58554
1purAy2MsOc,18.31.05,23,1134295,Comedy,95686,790,27016
1qG_NwTT-2k,18.04.01,23,2251104,Comedy,27656,3257,1249
1qIj0m7-sHI,18.06.01,17,307093,Sports,4334,972,3054
1qKBNKtzTWg,17.10.12,24,9947,Entertainment,14,1,6
1QmPCVW6jOs,18.31.03,27,2996112,Education,28279,2944,3457
1QR-GsZkE3E,18.25.01,24,148659,Entertainment,2325,136,197
1R0Xgq1bxZI,18.20.02,23,361852,Comedy,12384,2617,1551
1RZYOeQeIXE,18.16.05,24,1195009,Entertainment,27935,446,965
1Sh6UqeRHdM,18.14.02,25,60574,News & Politics,234,10,73
1sJHx2s4Pp4,18.06.02,10,340791,Music,18868,175,401
1SnWTW6YXbE,18.26.03,10,6848484,Music,208955,3287,14325
1sqyuXCwcBA,18.03.01,23,1093889,Comedy,27329,1755,1799
1U1u5aKU3AY,18.17.05,25,365394,News & Politics,1814,335,1284
1UPJ_Uk9s5c,17.17.12,24,58643,Entertainment,1908,58,357
1UpvW5LiE2k,18.16.01,17,132889,Sports,2660,53,65
1vc1cKeor5A,17.30.11,1,43830,Film & Animation,2409,35,564
1VJixjI_P3s,18.11.02,22,214900,People & Blogs,469,290,100
1w9tf3vSuVs,17.18.12,26,36476,Howto & Style,4271,21,710
1WDj0DddCcM,17.17.11,25,6801,News & Politics,11,35,16
1Wk8ZRgXQnY,17.15.11,10,41251,Music,1561,29,96
1WREZPc-kqQ,18.04.01,1,855708,Film & Animation,20606,644,2001
1WRUGR-glbQ,18.04.02,26,123452,Howto & Style,5730,78,342
1x77e4XvqZ4,18.09.01,22,9046,People & Blogs,45,0,4
1Xgm5R4eMao,18.31.05,24,1520719,Entertainment,13333,2901,4501
1XY8dPnIORc,18.16.05,1,1402067,Film & Animation,39490,5465,5724
1yf8ZSjtXiI,17.11.12,19,12468,Travel & Events,310,12,32
-1yT-K3c6YI,17.30.11,22,198315,People & Blogs,6950,184,735
1ZAPwfrtAFY,17.20.11,24,6109402,Entertainment,151250,11508,19820
1Znl8OUBa_o,17.23.12,24,4631209,Entertainment,280213,5135,40159
1zO2JEV6He0,18.29.01,23,1421293,Comedy,115308,942,8508
1ZqFDsq09H8,17.14.12,28,256018,Science & Technology,7086,275,1038
1ZXWwIjQnHs,18.14.06,23,2295275,Comedy,32895,2255,4576
2_dkBgK4Mbk,18.21.01,25,13044,News & Politics,68,22,220
2_DRBnV4nGY,18.16.01,17,905126,Sports,15532,421,1412
2_fUmjfzh1Y,18.09.01,17,18875,Sports,269,3,24
20bpjtCbCz0,18.30.04,1,17989785,Film & Animation,377220,4136,25601
20DPgRoyQn0,18.22.04,22,11383684,People & Blogs,132635,8302,13841
22iCU_bsApA,18.25.03,17,582629,Sports,6912,302,2161
23ILq4uxd-w,18.04.05,24,2183863,Entertainment,24659,638,1290
23QOy9Q2qNI,17.15.12,24,986554,Entertainment,15187,199,504
24HFgBQawWA,18.03.01,10,223245,Music,11899,510,833
25Uouf_9DUk,17.23.12,22,57192,People & Blogs,107,61,275
260mj1dmJhU,18.12.01,24,546964,Entertainment,4573,1013,1064
266EI7hdjFs,17.08.12,24,7080039,Entertainment,63371,5261,10668
26qOMpjicGs,18.28.01,22,683434,People & Blogs,5413,201,375
272qtYHyylk,18.09.01,23,1286392,Comedy,58513,1174,5366
27GV1PS8_Cw,18.16.01,25,156114,News & Politics,1737,218,1076
2A4ZlxAk8dQ,18.11.03,17,386234,Sports,2780,196,1238
2a52cBN9qOA,17.28.11,25,2232,News & Politics,12,3,19
2AAUadR6Hjw,18.22.03,17,770714,Sports,9162,223,486
2afSbqlp5HU,18.28.02,1,25640,Film & Animation,689,267,453
2aQykuIaJVI,18.31.03,10,3423412,Music,178472,3031,12820
2aThW4BSdbQ,18.01.02,22,176006,People & Blogs,12056,79,1203
2ATuTL5i0_c,18.15.03,26,1207635,Howto & Style,50742,2460,3427
-2aVkGcI7ZA,18.30.04,10,2390558,Music,41016,1642,977
2B1sY4NecnI,18.28.02,25,102834,News & Politics,873,276,1569
-2b4qSoMnKE,17.21.12,25,291653,News & Politics,3788,603,3093
2b5C6Xp3pwA,17.11.12,24,22942,Entertainment,150,2,4
2B85lYenaxE,18.25.01,24,1066607,Entertainment,8445,28292,6759
2BIx2x-Q2fE,17.07.12,28,321277,Science & Technology,16503,118,1164
2BwxeOzSx8A,18.30.04,1,982751,Film & Animation,345,42,16
2c7UCvK0Ixc,18.08.01,22,648993,People & Blogs,70174,343,2935
2c9fXDI2EYE,18.19.05,23,1887277,Comedy,32868,854,1662
2ckenWENyUg,17.23.12,24,1085036,Entertainment,8431,1113,1541
2Cy2S6jbviQ,18.31.01,26,60798,Howto & Style,3178,39,325
2dkl0fUKHAM,18.16.01,26,769773,Howto & Style,10479,774,1073
2DVg-P0mZE4,18.30.04,24,227943,Entertainment,1760,577,301
2E_HEeOpiEA,17.13.12,26,1097258,Howto & Style,70445,1765,103300
2fGXDFiFBhg,17.30.11,28,4474243,Science & Technology,193603,16741,49441
2fJIRQJ39eA,17.21.12,24,72739,Entertainment,804,191,273
2fouYHWUhZo,18.26.03,24,2239708,Entertainment,82672,687,3577
2fxqFJsvus4,18.27.01,24,642382,Entertainment,3470,467,310
2fZ-qIHlA5M,18.04.01,26,319303,Howto & Style,13486,237,1339
2gGRX1bvgS8,18.26.01,25,25601,News & Politics,128,100,102
2GjJ85MImlo,18.31.03,26,1768205,Howto & Style,54328,9519,5666
2GrKY7Qqal8,17.13.12,24,575274,Entertainment,6611,310,508
2h0bkuWzQeU,18.14.02,10,4737883,Music,126973,2518,2822
2HboMs0vbsE,17.05.12,24,3747210,Entertainment,244559,5835,13636
2iC9IGKIP50,17.03.12,24,264632,Entertainment,4901,81,487
2in8XqiElwc,18.31.05,10,4455275,Music,181363,9010,18333
2J6bJnwr1rw,18.31.03,24,1038268,Entertainment,39487,1033,2268
2jhwGiO5XJ8,17.11.12,24,59070,Entertainment,365,187,1
2jP6MFBXFaA,17.14.12,24,127055,Entertainment,3028,50,219
2jSWMme12ik,18.20.05,17,773673,Sports,4180,863,1247
2ktuvx9hrMw,17.30.12,1,3065887,Film & Animation,47974,2445,5101
2KuqjW0WtZg,18.22.05,24,570053,Entertainment,14382,994,3014
2kyS6SvSYSE,17.20.11,22,2564903,People & Blogs,96321,7972,22149
2lyQj9M2MhY,18.14.02,24,65481,Entertainment,4093,57,1244
2mrOcJNPxEc,17.29.11,25,204915,News & Politics,1179,421,1025
2nJ3U5dzvPs,17.06.12,10,95486,Music,2278,101,252
2Nlo2ekTRvI,17.28.11,1,2303131,Film & Animation,42395,2237,6802
2NpetP71B1o,18.03.01,19,386697,Travel & Events,13606,440,2654
2nshBD9EbxE,17.30.11,26,1253555,Howto & Style,31054,620,1522
2nSXgn68gPQ,18.28.02,28,114480,Science & Technology,1254,198,107
2nVPFdqejD0,18.14.06,23,4450664,Comedy,103301,23123,10109
2omJBSQcm5g,17.30.11,24,232208,Entertainment,3208,136,0
2P6dG-csseU,18.09.01,27,156669,Education,8019,126,1015
2--Pg-y3xNk,17.23.12,24,114865,Entertainment,809,570,370
2PH7dK6SLC8,18.31.05,10,3165267,Music,74217,1501,5444
2pJlpCfueV0,18.21.01,22,3509600,People & Blogs,51324,2285,9951
2PQCLZbzxq8,17.31.12,24,4318,Entertainment,32,0,0
2pVHOaT9CZ4,17.21.12,24,199604,Entertainment,6824,89,494
2QHltvwTjSk,17.17.12,25,318181,News & Politics,1193,281,1215
2QK6Usg2KT0,18.30.04,24,1435304,Entertainment,33664,3355,8070
2QMjAiy_2t8,18.01.05,24,1912737,Entertainment,32162,1114,1425
2qzrjzN5ns0,18.09.06,17,952970,Sports,7698,510,4054
2r_nGjgqPE0,17.23.11,10,1360509,Music,54560,519,1579
2RsVpR_X5hE,18.14.01,22,452811,People & Blogs,49608,665,7885
-2RVw2_QyxQ,17.16.11,27,71089,Education,460,27,20
2rx8VHNG-DE,18.23.02,25,22871,News & Politics,195,677,403
2RYxblMkQ04,18.05.02,24,124022,Entertainment,212,44,63
2SJ0hgdciNE,18.08.06,10,5001009,Music,215271,5821,11510
